Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
3072	3312170	n/a	0	0	n/a	N	0	000000	208	12.6	0.05	0.22	0.21	5800	208	n/a	48	188	n/a	132	208	n/a	260	184	n/a	
3073	3312185	n/a	0	0	n/a	N	0	000000	336	23.7	0.12	0.61	0.94	7664	336	n/a	60	312	n/a	232	336	n/a	404	336	n/a	
3074	3312189	n/a	0	0	n/a	N	0	101000	2640	1473	1.00	265	646	65532	2640	n/a	88	2468	n/a	17524	2640	n/a	34836	2640	n/a	
3075	3312191	n/a	0	0	n/a	N	0	100000	1032	364	0.38	64.7	181	37932	1032	n/a	64	992	n/a	6912	1032	n/a	21048	1032	n/a	
3076	3312193	n/a	0	0	n/a	N	0	000000	424	41.3	0.13	1.22	1.07	10660	424	n/a	52	392	n/a	336	424	n/a	380	424	n/a	
3077	3312208	n/a	0	0	n/a	N	0	110000	1052	515	0.37	63.7	385	57372	1052	n/a	72	972	n/a	11280	1052	n/a	60552	1052	n/a	
3078	3312209	n/a	0	0	n/a	N	0	110000	1188	529	0.46	134	652	46068	1188	n/a	64	1160	n/a	16184	1188	n/a	65532	1188	n/a	
3079	3312209	n/a	0	0	n/a	N	0	111000	1760	709	0.58	72.7	615	47120	1760	n/a	68	1684	n/a	7144	1692	n/a	60128	1760	n/a	
3080	3312210	n/a	0	0	n/a	N	0	111000	1840	849	0.72	248	1149	50508	1840	n/a	72	1816	n/a	15992	1840	n/a	65532	1840	n/a	
3081	3312211	n/a	0	0	n/a	N	0	111000	1572	755	0.60	189	861	65532	1572	n/a	64	1528	n/a	16632	1572	n/a	65532	1572	n/a	
3082	3312216	n/a	0	0	n/a	N	0	110000	1376	554	0.64	131	435	42592	1376	n/a	96	1348	n/a	13576	1376	n/a	43300	1376	n/a	
3083	3312216	n/a	0	0	n/a	N	0	111000	1400	730	0.52	182	902	55796	1400	n/a	72	1344	n/a	16404	1400	n/a	65532	1400	n/a	
3084	3312217	n/a	0	0	n/a	N	0	111000	2212	1407	0.82	176	1106	65532	2212	n/a	72	2124	n/a	11420	2168	n/a	65532	2212	n/a	
3085	3312217	n/a	0	0	n/a	N	0	100000	1628	563	0.57	55.9	513	40680	1628	n/a	68	1560	n/a	5792	1600	n/a	50016	1628	n/a	
3086	3312218	n/a	0	0	n/a	N	0	111000	2200	1226	0.87	208	537	64616	2200	n/a	84	2108	n/a	15320	2192	n/a	28272	2200	n/a	
3087	3312218	n/a	0	0	n/a	N	0	111000	1656	695	0.54	34.3	432	48740	1656	n/a	60	1576	n/a	2720	1532	n/a	31188	1656	n/a	
3088	3312219	n/a	0	0	n/a	N	0	111000	1676	820	0.61	142	1061	58448	1676	n/a	64	1664	n/a	11892	1624	n/a	65532	1676	n/a	
3089	3312220	n/a	0	0	n/a	N	0	111000	1240	740	0.57	249	687	65532	1240	n/a	84	1192	n/a	31800	1240	n/a	65532	1240	n/a	
3090	3312235	n/a	0	0	n/a	N	0	000000	6928	1765	2.43	148	1288	29132	6928	n/a	80	6596	n/a	4836	6908	n/a	42876	6928	n/a	
3091	3312262	n/a	0	0	n/a	N	0	000000	2564	391	0.81	34.8	201	16996	2564	n/a	64	2396	n/a	1704	2556	n/a	9448	2564	n/a	
3092	3312297	n/a	0	0	n/a	N	0	111000	1536	608	0.55	15.9	65.3	43040	1536	n/a	68	1500	n/a	1176	1536	n/a	5284	1536	n/a	
3093	3312321	n/a	0	0	n/a	N	0	110000	1464	570	0.46	35.6	311	65532	1464	n/a	68	1408	n/a	3856	1464	n/a	35820	1464	n/a	
3094	3312337	n/a	0	0	n/a	N	0	111000	1624	763	0.72	239	643	50744	1624	n/a	84	1572	n/a	19316	1624	n/a	48408	1624	n/a	
3095	3312351	n/a	0	0	n/a	N	0	111000	1572	694	0.53	29.0	182	42728	1572	n/a	68	1524	n/a	2048	1572	n/a	13668	1572	n/a	
3096	3312352	n/a	0	0	n/a	N	0	111000	1636	783	0.78	219	543	48308	1636	n/a	92	1604	n/a	15780	1636	n/a	39000	1636	n/a	
3097	3312353	n/a	0	0	n/a	N	0	111000	1568	661	0.59	181	617	44356	1568	n/a	80	1472	n/a	14576	1568	n/a	48636	1568	n/a	
3098	3312353	n/a	0	0	n/a	N	0	000000	244	18.7	0.08	2.00	4.03	7856	244	n/a	56	232	n/a	928	244	n/a	1900	244	n/a	
3099	3312371	n/a	0	0	n/a	N	0	111000	1636	1025	0.57	52.4	567	65532	1636	n/a	72	1568	n/a	4524	1636	n/a	51008	1636	n/a	
3100	3312413	n/a	0	0	n/a	N	0	000000	192	12.4	0.05	0.35	1.16	6352	192	n/a	52	176	n/a	208	192	n/a	772	192	n/a	
3101	3312436	n/a	0	0	n/a	N	0	000000	108	6.03	0.03	0.06	0.37	5080	108	n/a	44	100	n/a	68	104	n/a	388	108	n/a	
3102	3312484	n/a	0	0	n/a	N	0	000000	328	25.5	0.10	0.53	3.40	7780	328	n/a	56	312	n/a	200	328	n/a	1132	328	n/a	
3103	3312486	n/a	0	0	n/a	N	0	111000	1684	683	0.62	66.4	370	50480	1684	n/a	76	1620	n/a	5824	1684	n/a	34344	1684	n/a	
3104	3312499	n/a	0	0	n/a	N	0	100000	1400	436	0.50	57.1	211	38784	1400	n/a	76	1360	n/a	4948	1400	n/a	20328	1400	n/a	
3105	3312550	n/a	0	0	n/a	N	0	000000	128	7.75	0.03	0.95	2.27	5668	128	n/a	40	108	n/a	732	128	n/a	1764	128	n/a	
3106	3312563	n/a	0	0	n/a	N	0	000000	128	8.02	0.05	0.27	1.14	6012	128	n/a	56	128	n/a	224	128	n/a	952	128	n/a	
3107	3312585	n/a	0	0	n/a	N	0	000000	188	18.4	0.07	0.21	0.93	10612	188	n/a	64	184	n/a	176	188	n/a	612	188	n/a	
3108	3312646	n/a	0	0	n/a	N	0	111000	1944	746	0.81	246	1237	45204	1944	n/a	84	1892	n/a	17784	1944	n/a	65532	1944	n/a	
3109	3312665	n/a	0	0	n/a	N	0	111000	1296	747	0.47	47.1	649	65532	1296	n/a	72	1244	n/a	5068	1296	n/a	65532	1296	n/a	
3110	3312668	n/a	0	0	n/a	N	0	100000	1436	436	0.52	158	808	30688	1436	n/a	72	1396	n/a	14672	1436	n/a	65532	1436	n/a	
3111	3312691	n/a	0	0	n/a	N	0	111000	2040	975	0.82	270	989	51284	2040	n/a	76	2012	n/a	20216	2040	n/a	65532	2040	n/a	
3112	3312707	n/a	0	0	n/a	N	0	100000	1456	536	0.52	123	640	39048	1456	n/a	72	1424	n/a	14472	1456	n/a	65532	1456	n/a	
3113	3312787	n/a	0	0	n/a	N	0	000000	352	21.3	0.10	0.81	2.88	5368	352	n/a	48	324	n/a	236	352	n/a	952	352	n/a	
3114	3312805	n/a	0	0	n/a	N	0	000000	100	6.67	0.02	0.14	0.83	6516	100	n/a	44	100	n/a	160	100	n/a	968	100	n/a	
3115	3312825	n/a	0	0	n/a	N	0	111000	1404	637	0.49	4.47	65.2	46272	1404	n/a	72	1360	n/a	440	1404	n/a	6192	1404	n/a	
3116	3312840	n/a	0	0	n/a	N	0	100000	1308	501	0.54	223	855	50892	1308	n/a	76	1276	n/a	25228	1308	n/a	65532	1308	n/a	
3117	3312855	n/a	0	0	n/a	N	0	000000	196	15.7	0.06	0.19	0.73	8424	196	n/a	52	192	n/a	116	196	n/a	416	196	n/a	
3118	3312956	n/a	0	0	n/a	N	0	111000	1596	967	0.74	263	841	65532	1596	n/a	88	1560	n/a	22200	1596	n/a	65532	1596	n/a	
3119	3312960	n/a	0	0	n/a	N	0	111000	1368	583	0.52	17.4	123	53208	1368	n/a	76	1324	n/a	1632	1368	n/a	12236	1368	n/a	
3120	3312961	n/a	0	0	n/a	N	0	111000	1540	646	0.56	87.7	643	43096	1540	n/a	72	1476	n/a	6968	1540	n/a	50196	1540	n/a	
3121	3312962	n/a	0	0	n/a	N	0	111000	1316	766	0.53	215	855	65532	1316	n/a	84	1284	n/a	22832	1316	n/a	65532	1316	n/a	
3122	3312965	n/a	0	0	n/a	N	0	100000	1312	521	0.50	130	800	46544	1312	n/a	68	1284	n/a	14016	1312	n/a	65532	1312	n/a	
3123	3312967	n/a	0	0	n/a	N	0	111000	1752	846	0.61	68.0	536	58044	1752	n/a	68	1676	n/a	5292	1752	n/a	39844	1752	n/a	
3124	3312976	n/a	0	0	n/a	N	0	111000	1572	679	0.58	77.6	465	46436	1572	n/a	64	1552	n/a	6336	1572	n/a	38400	1572	n/a	
3125	3312978	n/a	0	0	n/a	N	0	111000	1012	668	0.39	99.9	608	65532	1012	n/a	68	976	n/a	12196	1012	n/a	65532	1012	n/a	
3126	3312978	n/a	0	0	n/a	N	0	000000	696	166	0.27	23.9	57.9	28608	696	n/a	60	680	n/a	5084	696	n/a	12772	696	n/a	
3127	3312980	n/a	0	0	n/a	N	0	000000	4616	1260	1.53	169	1157	26544	4616	n/a	80	4388	n/a	3640	4572	n/a	25852	4616	n/a	
3128	3313015	n/a	0	0	n/a	N	0	101000	2372	887	0.86	19.3	156	46240	2372	n/a	72	2316	n/a	1168	2364	n/a	9252	2372	n/a	
3129	3313016	n/a	0	0	n/a	N	0	111000	1596	919	0.63	124	541	63044	1596	n/a	68	1584	n/a	13420	1528	n/a	49716	1596	n/a	
3130	3313017	n/a	0	0	n/a	N	0	111000	2076	808	0.73	67.7	438	45764	2076	n/a	76	2008	n/a	6136	2036	n/a	36476	2076	n/a	
3131	3313017	n/a	0	0	n/a	N	0	000000	348	21.2	0.12	0.12	0.83	6108	348	n/a	68	332	n/a	80	304	n/a	412	332	n/a	
3132	3313017	n/a	0	0	n/a	N	0	000000	312	20.4	0.13	0.18	0.80	6296	312	n/a	64	308	n/a	88	304	n/a	464	312	n/a	
3133	3313022	n/a	0	0	n/a	N	0	000000	112	6.95	0.03	0.09	0.32	5884	112	n/a	48	104	n/a	88	112	n/a	444	112	n/a	
3134	3313050	n/a	0	0	n/a	N	0	100000	1320	408	0.46	25.9	366	31640	1320	n/a	68	1284	n/a	2844	1320	n/a	39344	1320	n/a	
3135	3313084	n/a	0	0	n/a	N	0	100000	1444	491	0.55	53.1	364	39532	1444	n/a	68	1416	n/a	5716	1444	n/a	37824	1444	n/a	
3136	3313177	n/a	0	0	n/a	N	0	000000	760	134	0.26	2.41	14.3	18896	760	n/a	72	728	n/a	416	760	n/a	2300	760	n/a	
3137	3313200	n/a	0	0	n/a	N	0	000000	636	53.5	0.20	0.24	0.45	11956	636	n/a	52	616	n/a	72	612	n/a	256	456	n/a	
3138	3313207	n/a	0	0	n/a	N	0	111000	1668	730	0.69	94.1	459	56764	1668	n/a	88	1640	n/a	8572	1668	n/a	43148	1668	n/a	
3139	3313224	n/a	0	0	n/a	N	0	111000	1372	597	0.56	154	829	49032	1372	n/a	68	1364	n/a	14908	1372	n/a	65532	1372	n/a	
3140	3313225	n/a	0	0	n/a	N	0	000000	100	5.39	0.03	0.03	0.29	4844	100	n/a	44	92	n/a	48	92	n/a	320	100	n/a	
3141	3313236	n/a	0	0	n/a	N	0	000000	132	8.89	0.02	0.10	0.57	6520	132	n/a	40	100	n/a	92	132	n/a	548	132	n/a	
3142	3313237	n/a	0	0	n/a	N	0	111000	1728	701	0.66	199	1167	43516	1728	n/a	72	1696	n/a	15584	1728	n/a	65532	1728	n/a	
3143	3313262	n/a	0	0	n/a	N	0	000000	132	6.54	0.06	0.54	0.99	4340	132	n/a	60	132	n/a	396	132	n/a	772	132	n/a	
3144	3313312	n/a	0	0	n/a	N	0	000000	1172	307	0.44	27.1	245	31104	1172	n/a	72	1148	n/a	2668	1172	n/a	28360	1172	n/a	
3145	3313319	n/a	0	0	n/a	N	0	100000	1716	533	0.59	86.7	517	38688	1716	n/a	64	1660	n/a	6664	1716	n/a	39632	1716	n/a	
3146	3313345	n/a	0	0	n/a	N	0	000000	3008	1870	1.10	145	904	65532	3008	n/a	84	2908	n/a	9412	2936	n/a	45800	3008	n/a	
3147	3313346	n/a	0	0	n/a	N	0	111000	1644	662	0.58	45.8	378	50080	1644	n/a	68	1596	n/a	3592	1644	n/a	28228	1644	n/a	
3148	3313356	n/a	0	0	n/a	N	0	000000	732	168	0.30	46.7	150	26592	732	n/a	68	708	n/a	8720	732	n/a	28536	732	n/a	
3149	3313376	n/a	0	0	n/a	N	0	111000	1404	816	0.53	40.9	398	60964	1404	n/a	76	1368	n/a	3976	1404	n/a	37420	1404	n/a	
3150	3313377	n/a	0	0	n/a	N	0	111000	1488	765	0.61	168	831	55556	1488	n/a	68	1464	n/a	14124	1488	n/a	65516	1488	n/a	
3151	3313378	n/a	0	0	n/a	N	0	100000	1180	436	0.41	59.4	400	46300	1180	n/a	68	1132	n/a	7460	1180	n/a	47256	1180	n/a	
3152	3313415	n/a	0	0	n/a	N	0	000000	916	283	0.34	11.3	97.8	40892	916	n/a	76	872	n/a	1796	916	n/a	15308	916	n/a	
3153	3313416	n/a	0	0	n/a	N	0	110000	1124	533	0.44	98.3	488	52020	1124	n/a	64	1104	n/a	12948	1124	n/a	61496	1124	n/a	
3154	3313417	n/a	0	0	n/a	N	0	101000	2332	882	0.82	43.0	446	47968	2332	n/a	92	2264	n/a	4404	2212	n/a	33736	2332	n/a	
3155	3313417	n/a	0	0	n/a	N	0	111000	1208	563	0.48	99.4	558	51344	1208	n/a	64	1188	n/a	10616	1208	n/a	57680	1208	n/a	
3156	3313493	n/a	0	0	n/a	N	0	000000	108	6.06	0.04	0.52	2.50	5168	108	n/a	56	104	n/a	492	108	n/a	2352	108	n/a	
3157	3313521	n/a	0	0	n/a	N	0	100000	1464	566	0.48	15.0	130	54024	1464	n/a	60	1408	n/a	1392	1456	n/a	12464	1452	n/a	
3158	3313528	n/a	0	0	n/a	N	0	111000	1968	1120	0.72	95.4	692	63032	1968	n/a	68	1892	n/a	5724	1964	n/a	41728	1968	n/a	
3159	3313576	n/a	0	0	n/a	N	0	100000	1456	556	0.64	170	687	40016	1456	n/a	76	1416	n/a	16216	1456	n/a	62032	1456	n/a	
3160	3313601	n/a	0	0	n/a	N	0	111000	1620	632	0.53	14.6	112	42192	1620	n/a	64	1556	n/a	1228	1620	n/a	7692	1620	n/a	
3161	3313638	n/a	0	0	n/a	N	0	000000	152	11.8	0.05	0.25	1.47	7684	152	n/a	40	148	n/a	192	152	n/a	1124	152	n/a	
3162	3313641	n/a	0	0	n/a	N	0	000000	776	236	0.25	19.3	61.2	37324	776	n/a	68	728	n/a	2880	776	n/a	10352	776	n/a	
3163	3313672	n/a	0	0	n/a	N	0	111000	1164	575	0.55	200	658	55300	1164	n/a	88	1124	n/a	23148	1164	n/a	65532	1164	n/a	
3164	3313683	n/a	0	0	n/a	N	0	000000	216	22.1	0.07	0.08	0.14	11264	216	n/a	48	212	n/a	64	216	n/a	176	200	n/a	
3165	3313698	n/a	0	0	n/a	N	0	111000	1892	883	0.80	241	1064	49632	1892	n/a	76	1852	n/a	17476	1892	n/a	65532	1892	n/a	
3166	3313700	n/a	0	0	n/a	N	0	111000	1404	610	0.62	206	758	49152	1404	n/a	72	1380	n/a	19924	1404	n/a	65188	1404	n/a	
3167	3313703	n/a	0	0	n/a	N	0	000000	136	8.81	0.05	0.17	0.77	6276	136	n/a	64	132	n/a	144	136	n/a	768	136	n/a	
3168	3313726	n/a	0	0	n/a	N	0	000000	176	14.0	0.04	0.13	0.71	7996	176	n/a	40	156	n/a	108	176	n/a	540	176	n/a	
3169	3313774	n/a	0	0	n/a	N	0	000000	176	11.4	0.07	1.13	0.89	6160	176	n/a	48	172	n/a	644	176	n/a	568	176	n/a	
3170	3313821	n/a	0	0	n/a	N	0	111000	1472	706	0.62	174	542	52676	1472	n/a	76	1440	n/a	14652	1472	n/a	44132	1472	n/a	
3171	3313833	n/a	0	0	n/a	N	0	111000	1892	1187	0.88	367	907	65532	1892	n/a	84	1856	n/a	34496	1832	n/a	65532	1892	n/a	
3172	3313833	n/a	0	0	n/a	N	0	000000	1360	298	0.49	42.2	136	21068	1360	n/a	64	1328	n/a	3052	1360	n/a	9748	1360	n/a	
3173	3313933	n/a	0	0	n/a	N	0	000000	472	34.7	0.16	0.94	4.89	8380	472	n/a	56	456	n/a	252	472	n/a	1340	472	n/a	
3174	3313935	n/a	0	0	n/a	N	0	000000	148	10.6	0.06	1.09	1.85	7168	148	n/a	64	140	n/a	776	148	n/a	1444	148	n/a	
3175	3313979	n/a	0	0	n/a	N	0	000000	136	7.89	0.07	0.08	0.13	5504	136	n/a	60	136	n/a	76	136	n/a	192	136	n/a	
3176	3314008	n/a	0	0	n/a	N	0	000000	136	8.99	0.05	0.52	1.13	6488	136	n/a	56	136	n/a	428	136	n/a	1004	136	n/a	
3177	3314033	n/a	0	0	n/a	N	0	000000	312	28.9	0.10	1.20	1.03	10180	312	n/a	68	300	n/a	456	312	n/a	512	312	n/a	
3178	3314053	n/a	0	0	n/a	N	0	000000	176	14.3	0.07	1.02	4.67	8268	176	n/a	60	176	n/a	656	176	n/a	2884	176	n/a	
3179	3314096	n/a	0	0	n/a	N	0	111000	1644	698	0.94	459	652	44112	1644	n/a	88	1620	n/a	34700	1644	n/a	48712	1644	n/a	
3180	3314100	n/a	0	0	n/a	N	0	000000	184	14.3	0.07	0.58	2.16	8088	184	n/a	68	180	n/a	364	184	n/a	1432	184	n/a	
3181	3314111	n/a	0	0	n/a	N	0	111000	1104	639	0.36	40.2	393	65532	1104	n/a	72	1020	n/a	5976	1104	n/a	58744	1104	n/a	
3182	3314112	n/a	0	0	n/a	N	0	100000	1416	522	0.49	4.29	49.2	61600	1416	n/a	72	1372	n/a	720	1384	n/a	7972	1412	n/a	
3183	3314113	n/a	0	0	n/a	N	0	100000	1568	585	0.68	101	310	42228	1568	n/a	72	1532	n/a	8484	1568	n/a	25508	1568	n/a	
3184	3314209	n/a	0	0	n/a	N	0	000000	212	13.7	0.07	1.65	2.85	6232	212	n/a	52	196	n/a	796	212	n/a	1492	212	n/a	
3185	3314228	n/a	0	0	n/a	N	0	111000	2200	1356	0.78	84.8	761	65532	2200	n/a	68	2124	n/a	4792	2200	n/a	39752	2200	n/a	
3186	3314231	n/a	0	0	n/a	N	0	111000	2208	993	0.78	69.7	506	53292	2208	n/a	68	2128	n/a	4732	2208	n/a	30740	2208	n/a	
3187	3314241	n/a	0	0	n/a	N	0	000000	396	65.2	0.11	3.22	17.5	18700	396	n/a	60	376	n/a	1116	396	n/a	6964	396	n/a	
3188	3314249	n/a	0	0	n/a	N	0	000000	228	11.7	0.08	0.28	0.53	4588	228	n/a	64	212	n/a	144	228	n/a	400	228	n/a	
3189	3314278	n/a	0	0	n/a	N	0	000000	132	9.51	0.05	0.43	2.18	7280	132	n/a	48	128	n/a	356	132	n/a	1900	132	n/a	
3190	3314290	n/a	0	0	n/a	N	0	000000	244	18.1	0.08	0.43	1.01	7352	244	n/a	56	240	n/a	196	244	n/a	520	244	n/a	
3191	3314301	n/a	0	0	n/a	N	0	110000	1544	588	0.52	29.6	206	41340	1544	n/a	80	1416	n/a	3856	1452	n/a	30108	1516	n/a	
3192	3314315	n/a	0	0	n/a	N	0	000000	1900	536	0.68	40.8	217	32508	1900	n/a	72	1836	n/a	4812	1840	n/a	26608	1900	n/a	
3193	3314326	n/a	0	0	n/a	N	0	100000	1288	520	0.54	158	714	43156	1288	n/a	84	1264	n/a	16600	1288	n/a	65532	1288	n/a	
3194	3314334	n/a	0	0	n/a	N	0	000000	168	12.6	0.05	0.16	0.97	7352	168	n/a	68	168	n/a	116	168	n/a	688	168	n/a	
3195	3314357	n/a	0	0	n/a	N	0	110000	1048	527	0.39	99.6	609	57688	1048	n/a	64	1032	n/a	14020	1032	n/a	65532	1048	n/a	
3196	3314384	n/a	0	0	n/a	N	0	000000	104	5.52	0.04	0.99	2.89	4816	104	n/a	64	100	n/a	896	104	n/a	2776	104	n/a	
3197	3314387	n/a	0	0	n/a	N	0	000000	3816	981	1.39	199	605	25584	3816	n/a	84	3684	n/a	6692	3764	n/a	24100	3816	n/a	
3198	3314402	n/a	0	0	n/a	N	0	000000	272	21.8	0.08	0.21	0.78	8632	272	n/a	60	264	n/a	96	272	n/a	380	272	n/a	
3199	3314414	n/a	0	0	n/a	N	0	000000	132	8.92	0.03	0.18	0.97	6668	132	n/a	44	132	n/a	164	132	n/a	836	132	n/a	
3200	3314442	n/a	0	0	n/a	N	0	111000	1836	730	0.67	94.1	214	46260	1836	n/a	68	1796	n/a	5944	1836	n/a	16724	1836	n/a	
3201	3314444	n/a	0	0	n/a	N	0	000000	428	45.2	0.14	3.18	4.70	11456	428	n/a	72	408	n/a	956	428	n/a	1472	428	n/a	
3202	3314464	n/a	0	0	n/a	N	0	000000	208	13.6	0.07	0.10	0.34	6252	208	n/a	56	200	n/a	64	208	n/a	296	208	n/a	
3203	3314493	n/a	0	0	n/a	N	0	000000	216	15.1	0.07	0.18	0.16	7312	216	n/a	60	208	n/a	116	216	n/a	124	196	n/a	
3204	3314529	n/a	0	0	n/a	N	0	111000	1892	755	0.73	156	742	46632	1892	n/a	72	1856	n/a	10852	1892	n/a	49168	1892	n/a	
3205	3314548	n/a	0	0	n/a	N	0	111000	1184	644	0.62	343	733	65532	1184	n/a	92	1160	n/a	42712	1184	n/a	65532	1184	n/a	
3206	3314581	n/a	0	0	n/a	N	0	000000	296	30.4	0.11	0.49	0.70	11404	296	n/a	56	292	n/a	212	296	n/a	464	292	n/a	
3207	3314647	n/a	0	0	n/a	N	0	000000	2116	620	0.69	41.6	298	38464	2116	n/a	64	2052	n/a	3400	2112	n/a	21448	2116	n/a	
3208	3314652	n/a	0	0	n/a	N	0	111000	1296	765	0.50	61.5	416	65532	1296	n/a	68	1260	n/a	7220	1296	n/a	46552	1296	n/a	
3209	3314675	n/a	0	0	n/a	N	0	111000	1324	607	0.55	140	441	49992	1324	n/a	76	1276	n/a	17552	1324	n/a	52708	1324	n/a	
3210	3314691	n/a	0	0	n/a	N	0	000000	1448	415	0.57	205	457	29276	1448	n/a	72	1412	n/a	15680	1448	n/a	45560	1448	n/a	
3211	3314774	n/a	0	0	n/a	N	0	000000	132	8.52	0.04	1.15	1.05	6332	132	n/a	40	132	n/a	884	132	n/a	864	132	n/a	
3212	3314776	n/a	0	0	n/a	N	0	000000	1228	309	0.42	1.34	10.9	26972	1228	n/a	64	1192	n/a	148	1228	n/a	1268	1228	n/a	
3213	3314778	n/a	0	0	n/a	N	0	000000	100	5.50	0.04	0.39	1.72	4996	100	n/a	56	100	n/a	384	100	n/a	1728	100	n/a	
3214	3314778	n/a	0	0	n/a	N	0	000000	152	8.64	0.03	0.73	0.90	5308	152	n/a	52	132	n/a	532	152	n/a	736	152	n/a	
3215	3314803	n/a	0	0	n/a	N	0	110000	1292	541	0.60	172	341	48900	1292	n/a	88	1280	n/a	16924	1292	n/a	29756	1292	n/a	
3216	3314826	n/a	0	0	n/a	N	0	000000	1564	306	0.56	37.4	140	31900	1564	n/a	64	1504	n/a	4676	1564	n/a	21092	1564	n/a	
3217	3314832	n/a	0	0	n/a	N	0	000000	316	39.1	0.08	4.85	23.9	13180	316	n/a	52	280	n/a	1852	316	n/a	9072	316	n/a	
3218	3314902	n/a	0	0	n/a	N	0	111000	1184	744	0.41	48.9	584	65532	1184	n/a	64	1140	n/a	6088	1184	n/a	65532	1184	n/a	
3219	3314918	n/a	0	0	n/a	N	0	000000	180	11.3	0.06	0.23	0.32	5856	180	n/a	56	172	n/a	156	180	n/a	360	180	n/a	
3220	3314937	n/a	0	0	n/a	N	0	111000	1584	701	0.59	36.5	278	46520	1584	n/a	68	1548	n/a	2716	1584	n/a	22424	1584	n/a	
3221	3314990	n/a	0	0	n/a	N	0	111000	1112	565	0.50	155	603	56864	1112	n/a	76	1096	n/a	19936	1112	n/a	65532	1112	n/a	
3222	3314994	n/a	0	0	n/a	N	0	000000	4412	1176	1.55	33.0	162	27904	4412	n/a	76	4176	n/a	1152	4360	n/a	4592	4388	n/a	
3223	3315024	n/a	0	0	n/a	N	0	000000	136	5.87	0.04	0.06	0.41	3580	136	n/a	44	132	n/a	68	132	n/a	380	136	n/a	
3224	3315032	n/a	0	0	n/a	N	0	000000	3756	1405	1.23	65.4	275	46492	3756	n/a	68	3584	n/a	5212	3352	n/a	13544	3652	n/a	
3225	3315070	n/a	0	0	n/a	N	0	111000	1540	745	0.52	58.9	623	65532	1540	n/a	76	1464	n/a	5924	1540	n/a	63272	1540	n/a	
3226	3315070	n/a	0	0	n/a	N	0	000000	1352	377	0.45	32.8	246	29992	1352	n/a	68	1296	n/a	3236	1352	n/a	23476	1352	n/a	
3227	3315125	n/a	0	0	n/a	N	0	111000	1492	752	0.62	146	436	54208	1492	n/a	76	1452	n/a	12896	1492	n/a	36832	1492	n/a	
3228	3315136	n/a	0	0	n/a	N	0	111000	1836	801	0.69	26.1	125	48740	1836	n/a	68	1804	n/a	1400	1836	n/a	8496	1836	n/a	
3229	3315139	n/a	0	0	n/a	N	0	111000	1600	783	0.68	233	633	53780	1600	n/a	84	1556	n/a	19908	1600	n/a	50296	1600	n/a	
3230	3315196	n/a	0	0	n/a	N	0	100000	1576	484	0.55	58.0	347	39956	1576	n/a	84	1532	n/a	4792	1576	n/a	33212	1576	n/a	
3231	3315199	n/a	0	0	n/a	N	0	111000	1956	1000	0.74	167	715	60692	1956	n/a	72	1920	n/a	12036	1956	n/a	55864	1956	n/a	
3232	3315201	n/a	0	0	n/a	N	0	000000	5352	1406	1.91	327	1046	34712	5352	n/a	72	5064	n/a	18540	5352	n/a	44260	5352	n/a	
3233	3315203	n/a	0	0	n/a	N	0	111000	1380	593	0.63	216	582	46100	1380	n/a	76	1364	n/a	19408	1380	n/a	52584	1380	n/a	
3234	3315205	n/a	0	0	n/a	N	0	000000	3048	1163	1.07	195	1750	37984	3048	n/a	88	2920	n/a	7312	3016	n/a	63564	3048	n/a	
3235	3315206	n/a	0	0	n/a	N	0	111000	1744	884	0.67	89.6	295	60824	1744	n/a	64	1660	n/a	7308	1744	n/a	26508	1744	n/a	
3236	3315210	n/a	0	0	n/a	N	0	000000	3468	888	1.17	148	364	28332	3468	n/a	72	3280	n/a	4216	3468	n/a	16920	3468	n/a	
3237	3315212	n/a	0	0	n/a	N	0	000000	128	7.37	0.04	0.05	0.03	5300	128	n/a	60	128	n/a	68	124	n/a	140	56	n/a	
3238	3315235	n/a	0	0	n/a	N	0	000000	216	13.6	0.07	0.89	4.90	6044	216	n/a	68	208	n/a	420	216	n/a	2548	216	n/a	
3239	3315254	n/a	0	0	n/a	N	0	000000	352	17.1	0.11	0.30	1.17	4548	352	n/a	60	328	n/a	104	352	n/a	428	352	n/a	
3240	3315279	n/a	0	0	n/a	N	0	000000	3880	1452	1.49	543	1807	49220	3880	n/a	76	3824	n/a	18104	3880	n/a	53532	3880	n/a	
3241	3315323	n/a	0	0	n/a	N	0	000000	3116	1447	1.13	247	869	65532	3116	n/a	96	2980	n/a	17888	2856	n/a	62100	3036	n/a	
3242	3315323	n/a	0	0	n/a	N	0	111000	1696	884	0.61	74.4	614	57868	1696	n/a	76	1656	n/a	7720	1688	n/a	60064	1696	n/a	
3243	3315324	n/a	0	0	n/a	N	0	111000	1324	636	0.52	167	780	53080	1324	n/a	72	1304	n/a	17312	1292	n/a	65532	1324	n/a	
3244	3315325	n/a	0	0	n/a	N	0	111000	1484	716	0.62	131	394	56256	1484	n/a	72	1452	n/a	11792	1484	n/a	34632	1484	n/a	
3245	3315390	n/a	0	0	n/a	N	0	111000	1340	675	0.48	52.3	348	62984	1340	n/a	60	1296	n/a	5796	1340	n/a	41572	1340	n/a	
